Data_Hora,GHI_W_m2
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,55.5
2022-02-04 07:00:00,191.32
2022-02-04 08:00:00,384.27
2022-02-04 09:00:00,561.1
2022-02-04 10:00:00,644.08
2022-02-04 11:00:00,722.7
2022-02-04 12:00:00,733.1
2022-02-04 13:00:00,758.0
2022-02-04 14:00:00,647.3
2022-02-04 15:00:00,493.75
2022-02-04 16:00:00,327.48
2022-02-04 17:00:00,148.77
2022-02-04 18:00:00,22.3
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,39.45
2022-02-05 07:00:00,126.78
2022-02-05 08:00:00,255.02
2022-02-05 09:00:00,425.92
2022-02-05 10:00:00,522.95
2022-02-05 11:00:00,640.17
2022-02-05 12:00:00,773.7
2022-02-05 13:00:00,697.4
2022-02-05 14:00:00,580.65
2022-02-05 15:00:00,186.6
2022-02-05 16:00:00,90.8
2022-02-05 17:00:00,46.42
2022-02-05 18:00:00,6.97
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,47.08
2022-02-06 07:00:00,166.2
2022-02-06 08:00:00,313.35
2022-02-06 09:00:00,489.05
2022-02-06 10:00:00,549.08
2022-02-06 11:00:00,659.4
2022-02-06 12:00:00,668.85
2022-02-06 13:00:00,642.7
2022-02-06 14:00:00,532.67
2022-02-06 15:00:00,335.38
2022-02-06 16:00:00,145.05
2022-02-06 17:00:00,75.93
2022-02-06 18:00:00,9.45
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,21.12
2022-02-07 07:00:00,73.85
2022-02-07 08:00:00,122.85
2022-02-07 09:00:00,295.98
2022-02-07 10:00:00,503.4
2022-02-07 11:00:00,638.0
2022-02-07 12:00:00,656.22
2022-02-07 13:00:00,400.15
2022-02-07 14:00:00,167.48
2022-02-07 15:00:00,115.55
2022-02-07 16:00:00,80.1
2022-02-07 17:00:00,49.3
2022-02-07 18:00:00,9.38
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,48.72
2022-02-08 07:00:00,185.7
2022-02-08 08:00:00,375.08
2022-02-08 09:00:00,523.4
2022-02-08 10:00:00,577.35
2022-02-08 11:00:00,802.67
2022-02-08 12:00:00,648.58
2022-02-08 13:00:00,591.25
2022-02-08 14:00:00,496.1
2022-02-08 15:00:00,395.62
2022-02-08 16:00:00,237.12
2022-02-08 17:00:00,112.4
2022-02-08 18:00:00,15.57
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,40.75
2022-02-09 07:00:00,149.5
2022-02-09 08:00:00,282.23
2022-02-09 09:00:00,353.73
2022-02-09 10:00:00,386.77
2022-02-09 11:00:00,435.42
2022-02-09 12:00:00,432.02
2022-02-09 13:00:00,494.35
2022-02-09 14:00:00,582.4
2022-02-09 15:00:00,562.47
2022-02-09 16:00:00,379.42
2022-02-09 17:00:00,174.57
2022-02-09 18:00:00,22.75
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,49.2
2022-02-10 07:00:00,172.43
2022-02-10 08:00:00,325.2
2022-02-10 09:00:00,487.02
2022-02-10 10:00:00,541.9
2022-02-10 11:00:00,576.4
2022-02-10 12:00:00,679.35
2022-02-10 13:00:00,737.42
2022-02-10 14:00:00,629.28
2022-02-10 15:00:00,315.2
2022-02-10 16:00:00,88.3
2022-02-10 17:00:00,73.28
2022-02-10 18:00:00,10.93
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,38.6
2022-02-11 07:00:00,154.15
2022-02-11 08:00:00,294.58
2022-02-11 09:00:00,434.75
2022-02-11 10:00:00,605.17
2022-02-11 11:00:00,672.15
2022-02-11 12:00:00,709.2
2022-02-11 13:00:00,657.03
2022-02-11 14:00:00,575.55
2022-02-11 15:00:00,447.35
2022-02-11 16:00:00,288.23
2022-02-11 17:00:00,130.43
2022-02-11 18:00:00,15.3
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,44.78
2022-02-12 07:00:00,163.95
2022-02-12 08:00:00,312.75
2022-02-12 09:00:00,444.75
2022-02-12 10:00:00,673.35
2022-02-12 11:00:00,813.55
2022-02-12 12:00:00,843.55
2022-02-12 13:00:00,804.78
2022-02-12 14:00:00,724.03
2022-02-12 15:00:00,594.75
2022-02-12 16:00:00,404.48
2022-02-12 17:00:00,189.65
2022-02-12 18:00:00,23.38
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,45.35
2022-02-13 07:00:00,172.85
2022-02-13 08:00:00,335.67
2022-02-13 09:00:00,570.47
2022-02-13 10:00:00,599.6
2022-02-13 11:00:00,815.75
2022-02-13 12:00:00,917.17
2022-02-13 13:00:00,846.45
2022-02-13 14:00:00,767.88
2022-02-13 15:00:00,597.6
2022-02-13 16:00:00,392.38
2022-02-13 17:00:00,179.98
2022-02-13 18:00:00,21.27
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,53.78
2022-02-14 07:00:00,187.1
2022-02-14 08:00:00,340.92
2022-02-14 09:00:00,502.65
2022-02-14 10:00:00,730.95
2022-02-14 11:00:00,845.53
2022-02-14 12:00:00,820.05
2022-02-14 13:00:00,663.88
2022-02-14 14:00:00,585.12
2022-02-14 15:00:00,489.35
2022-02-14 16:00:00,324.02
2022-02-14 17:00:00,160.3
2022-02-14 18:00:00,21.23
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,66.75
2022-02-15 07:00:00,271.17
2022-02-15 08:00:00,483.38
2022-02-15 09:00:00,715.2
2022-02-15 10:00:00,828.88
2022-02-15 11:00:00,872.28
2022-02-15 12:00:00,815.97
2022-02-15 13:00:00,774.67
2022-02-15 14:00:00,581.25
2022-02-15 15:00:00,396.52
2022-02-15 16:00:00,244.27
2022-02-15 17:00:00,108.72
2022-02-15 18:00:00,12.32
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,67.15
2022-02-16 07:00:00,288.05
2022-02-16 08:00:00,531.03
2022-02-16 09:00:00,723.33
2022-02-16 10:00:00,866.62
2022-02-16 11:00:00,967.35
2022-02-16 12:00:00,963.58
2022-02-16 13:00:00,869.85
2022-02-16 14:00:00,721.1
2022-02-16 15:00:00,505.83
2022-02-16 16:00:00,304.77
2022-02-16 17:00:00,130.2
2022-02-16 18:00:00,13.8
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,46.75
2022-02-17 07:00:00,193.6
2022-02-17 08:00:00,382.88
2022-02-17 09:00:00,688.6
2022-02-17 10:00:00,817.55
2022-02-17 11:00:00,796.65
2022-02-17 12:00:00,866.55
2022-02-17 13:00:00,690.53
2022-02-17 14:00:00,501.27
2022-02-17 15:00:00,415.1
2022-02-17 16:00:00,255.18
2022-02-17 17:00:00,113.15
2022-02-17 18:00:00,11.4
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,32.5
2022-02-18 07:00:00,133.0
2022-02-18 08:00:00,280.33
2022-02-18 09:00:00,469.95
2022-02-18 10:00:00,600.7
2022-02-18 11:00:00,734.9
2022-02-18 12:00:00,701.2
2022-02-18 13:00:00,472.83
2022-02-18 14:00:00,219.98
2022-02-18 15:00:00,161.73
2022-02-18 16:00:00,130.23
2022-02-18 17:00:00,67.68
2022-02-18 18:00:00,8.65
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,48.5
2022-02-19 07:00:00,194.32
2022-02-19 08:00:00,363.95
2022-02-19 09:00:00,502.2
2022-02-19 10:00:00,602.97
2022-02-19 11:00:00,698.8
2022-02-19 12:00:00,627.67
2022-02-19 13:00:00,480.45
2022-02-19 14:00:00,437.73
2022-02-19 15:00:00,318.33
2022-02-19 16:00:00,199.5
2022-02-19 17:00:00,90.82
2022-02-19 18:00:00,10.57
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,37.58
2022-02-20 07:00:00,171.68
2022-02-20 08:00:00,323.62
2022-02-20 09:00:00,464.35
2022-02-20 10:00:00,615.45
2022-02-20 11:00:00,734.33
2022-02-20 12:00:00,791.38
2022-02-20 13:00:00,791.3
2022-02-20 14:00:00,715.17
2022-02-20 15:00:00,567.5
2022-02-20 16:00:00,356.0
2022-02-20 17:00:00,153.6
2022-02-20 18:00:00,15.93
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,47.15
2022-02-21 07:00:00,202.73
2022-02-21 08:00:00,407.4
2022-02-21 09:00:00,464.45
2022-02-21 10:00:00,630.47
2022-02-21 11:00:00,815.42
2022-02-21 12:00:00,897.45
2022-02-21 13:00:00,826.7
2022-02-21 14:00:00,679.5
2022-02-21 15:00:00,466.5
2022-02-21 16:00:00,297.52
2022-02-21 17:00:00,132.52
2022-02-21 18:00:00,13.1
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,60.3
2022-02-22 07:00:00,268.58
2022-02-22 08:00:00,488.1
2022-02-22 09:00:00,701.03
2022-02-22 10:00:00,850.67
2022-02-22 11:00:00,932.12
2022-02-22 12:00:00,916.35
2022-02-22 13:00:00,771.03
2022-02-22 14:00:00,691.97
2022-02-22 15:00:00,616.8
2022-02-22 16:00:00,394.08
2022-02-22 17:00:00,176.75
2022-02-22 18:00:00,15.73
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,53.58
2022-02-23 07:00:00,261.35
2022-02-23 08:00:00,493.05
2022-02-23 09:00:00,730.78
2022-02-23 10:00:00,900.28
2022-02-23 11:00:00,974.9
2022-02-23 12:00:00,976.67
2022-02-23 13:00:00,822.9
2022-02-23 14:00:00,719.75
2022-02-23 15:00:00,587.58
2022-02-23 16:00:00,372.0
2022-02-23 17:00:00,163.07
2022-02-23 18:00:00,13.73
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,57.4
2022-02-24 07:00:00,279.65
2022-02-24 08:00:00,518.2
2022-02-24 09:00:00,738.45
2022-02-24 10:00:00,891.38
2022-02-24 11:00:00,956.6
2022-02-24 12:00:00,946.97
2022-02-24 13:00:00,841.67
2022-02-24 14:00:00,531.53
2022-02-24 15:00:00,467.4
2022-02-24 16:00:00,281.55
2022-02-24 17:00:00,117.3
2022-02-24 18:00:00,9.85
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,54.22
2022-02-25 07:00:00,272.9
2022-02-25 08:00:00,511.1
2022-02-25 09:00:00,712.9
2022-02-25 10:00:00,874.25
2022-02-25 11:00:00,942.6
2022-02-25 12:00:00,937.22
2022-02-25 13:00:00,808.2
2022-02-25 14:00:00,766.62
2022-02-25 15:00:00,507.75
2022-02-25 16:00:00,326.33
2022-02-25 17:00:00,146.95
2022-02-25 18:00:00,12.85
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,49.25
2022-02-26 07:00:00,253.25
2022-02-26 08:00:00,488.0
2022-02-26 09:00:00,671.78
2022-02-26 10:00:00,853.88
2022-02-26 11:00:00,897.22
2022-02-26 12:00:00,942.47
2022-02-26 13:00:00,864.9
2022-02-26 14:00:00,697.65
2022-02-26 15:00:00,486.6
2022-02-26 16:00:00,316.0
2022-02-26 17:00:00,144.12
2022-02-26 18:00:00,12.27
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,53.2
2022-02-27 07:00:00,274.88
2022-02-27 08:00:00,521.1
2022-02-27 09:00:00,740.03
2022-02-27 10:00:00,889.33
2022-02-27 11:00:00,991.72
2022-02-27 12:00:00,981.47
2022-02-27 13:00:00,886.15
2022-02-27 14:00:00,768.92
2022-02-27 15:00:00,608.17
2022-02-27 16:00:00,382.17
2022-02-27 17:00:00,165.12
2022-02-27 18:00:00,11.88
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,48.2
2022-02-28 07:00:00,250.52
2022-02-28 08:00:00,476.73
2022-02-28 09:00:00,646.55
2022-02-28 10:00:00,830.45
2022-02-28 11:00:00,924.47
2022-02-28 12:00:00,921.92
2022-02-28 13:00:00,891.2
2022-02-28 14:00:00,706.5
2022-02-28 15:00:00,601.95
2022-02-28 16:00:00,368.05
2022-02-28 17:00:00,157.05
2022-02-28 18:00:00,10.65
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,38.85
2022-03-01 07:00:00,217.48
2022-03-01 08:00:00,432.27
2022-03-01 09:00:00,661.0
2022-03-01 10:00:00,794.35
2022-03-01 11:00:00,975.17
2022-03-01 12:00:00,978.2
2022-03-01 13:00:00,864.15
2022-03-01 14:00:00,749.53
2022-03-01 15:00:00,585.67
2022-03-01 16:00:00,369.25
2022-03-01 17:00:00,153.35
2022-03-01 18:00:00,10.88
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,54.8
2022-03-02 07:00:00,282.88
2022-03-02 08:00:00,527.75
2022-03-02 09:00:00,739.67
2022-03-02 10:00:00,906.15
2022-03-02 11:00:00,1003.17
2022-03-02 12:00:00,995.65
2022-03-02 13:00:00,862.03
2022-03-02 14:00:00,805.25
2022-03-02 15:00:00,634.72
2022-03-02 16:00:00,402.55
2022-03-02 17:00:00,172.0
2022-03-02 18:00:00,11.05
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,44.35
2022-03-03 07:00:00,247.93
2022-03-03 08:00:00,485.9
2022-03-03 09:00:00,713.45
2022-03-03 10:00:00,850.83
2022-03-03 11:00:00,920.5
2022-03-03 12:00:00,954.1
2022-03-03 13:00:00,882.22
2022-03-03 14:00:00,661.08
2022-03-03 15:00:00,580.0
2022-03-03 16:00:00,373.2
2022-03-03 17:00:00,158.85
2022-03-03 18:00:00,10.55
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,45.08
2022-03-04 07:00:00,250.2
2022-03-04 08:00:00,484.95
2022-03-04 09:00:00,708.28
2022-03-04 10:00:00,859.33
2022-03-04 11:00:00,969.03
2022-03-04 12:00:00,959.6
2022-03-04 13:00:00,821.1
2022-03-04 14:00:00,767.7
2022-03-04 15:00:00,576.42
2022-03-04 16:00:00,365.58
2022-03-04 17:00:00,151.3
2022-03-04 18:00:00,9.27
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,42.05
2022-03-05 07:00:00,238.6
2022-03-05 08:00:00,470.9
2022-03-05 09:00:00,662.58
2022-03-05 10:00:00,838.42
2022-03-05 11:00:00,874.45
2022-03-05 12:00:00,916.17
2022-03-05 13:00:00,795.28
2022-03-05 14:00:00,570.25
2022-03-05 15:00:00,456.17
2022-03-05 16:00:00,301.35
2022-03-05 17:00:00,131.02
2022-03-05 18:00:00,8.52
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,36.58
2022-03-06 07:00:00,213.4
2022-03-06 08:00:00,433.23
2022-03-06 09:00:00,674.78
2022-03-06 10:00:00,837.55
2022-03-06 11:00:00,973.92
2022-03-06 12:00:00,979.22
2022-03-06 13:00:00,841.62
2022-03-06 14:00:00,747.0
2022-03-06 15:00:00,536.25
2022-03-06 16:00:00,317.95
2022-03-06 17:00:00,125.78
2022-03-06 18:00:00,7.15
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,49.1
2022-03-07 07:00:00,273.77
2022-03-07 08:00:00,519.28
2022-03-07 09:00:00,732.28
2022-03-07 10:00:00,893.05
2022-03-07 11:00:00,986.28
2022-03-07 12:00:00,966.03
2022-03-07 13:00:00,876.25
2022-03-07 14:00:00,637.72
2022-03-07 15:00:00,552.17
2022-03-07 16:00:00,346.23
2022-03-07 17:00:00,138.27
2022-03-07 18:00:00,7.5
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,34.38
2022-03-08 07:00:00,210.95
2022-03-08 08:00:00,431.2
2022-03-08 09:00:00,643.38
2022-03-08 10:00:00,807.0
2022-03-08 11:00:00,928.35
2022-03-08 12:00:00,910.17
2022-03-08 13:00:00,781.53
2022-03-08 14:00:00,668.05
2022-03-08 15:00:00,483.8
2022-03-08 16:00:00,282.73
2022-03-08 17:00:00,114.0
2022-03-08 18:00:00,5.97
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,16.05
2022-03-09 07:00:00,98.62
2022-03-09 08:00:00,190.45
2022-03-09 09:00:00,471.2
2022-03-09 10:00:00,617.8
2022-03-09 11:00:00,750.67
2022-03-09 12:00:00,722.88
2022-03-09 13:00:00,685.38
2022-03-09 14:00:00,563.0
2022-03-09 15:00:00,507.15
2022-03-09 16:00:00,310.55
2022-03-09 17:00:00,122.9
2022-03-09 18:00:00,5.97
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,38.15
2022-03-10 07:00:00,235.5
2022-03-10 08:00:00,476.08
2022-03-10 09:00:00,692.78
2022-03-10 10:00:00,803.33
