Data_Hora,GHI_W_m2
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,71.22
2025-01-28 07:00:00,202.43
2025-01-28 08:00:00,394.4
2025-01-28 09:00:00,542.38
2025-01-28 10:00:00,680.6
2025-01-28 11:00:00,787.08
2025-01-28 12:00:00,855.5
2025-01-28 13:00:00,694.03
2025-01-28 14:00:00,589.53
2025-01-28 15:00:00,399.85
2025-01-28 16:00:00,192.2
2025-01-28 17:00:00,91.6
2025-01-28 18:00:00,12.35
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,77.12
2025-01-29 07:00:00,244.65
2025-01-29 08:00:00,454.7
2025-01-29 09:00:00,602.4
2025-01-29 10:00:00,619.45
2025-01-29 11:00:00,629.62
2025-01-29 12:00:00,482.98
2025-01-29 13:00:00,547.22
2025-01-29 14:00:00,179.3
2025-01-29 15:00:00,90.43
2025-01-29 16:00:00,84.32
2025-01-29 17:00:00,26.83
2025-01-29 18:00:00,9.38
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,54.3
2025-01-30 07:00:00,156.38
2025-01-30 08:00:00,284.0
2025-01-30 09:00:00,411.62
2025-01-30 10:00:00,460.35
2025-01-30 11:00:00,612.42
2025-01-30 12:00:00,671.88
2025-01-30 13:00:00,564.92
2025-01-30 14:00:00,449.85
2025-01-30 15:00:00,215.48
2025-01-30 16:00:00,163.18
2025-01-30 17:00:00,87.95
2025-01-30 18:00:00,12.12
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,30.23
2025-01-31 07:00:00,77.05
2025-01-31 08:00:00,107.12
2025-01-31 09:00:00,182.7
2025-01-31 10:00:00,194.88
2025-01-31 11:00:00,310.12
2025-01-31 12:00:00,419.73
2025-01-31 13:00:00,601.1
2025-01-31 14:00:00,607.55
2025-01-31 15:00:00,455.0
2025-01-31 16:00:00,270.38
2025-01-31 17:00:00,139.7
2025-01-31 18:00:00,20.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,32.2
2025-02-01 07:00:00,86.03
2025-02-01 08:00:00,180.9
2025-02-01 09:00:00,303.92
2025-02-01 10:00:00,416.8
2025-02-01 11:00:00,467.73
2025-02-01 12:00:00,506.9
2025-02-01 13:00:00,463.4
2025-02-01 14:00:00,310.05
2025-02-01 15:00:00,272.23
2025-02-01 16:00:00,139.25
2025-02-01 17:00:00,73.4
2025-02-01 18:00:00,12.15
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,58.83
2025-02-02 07:00:00,179.43
2025-02-02 08:00:00,328.8
2025-02-02 09:00:00,468.3
2025-02-02 10:00:00,496.23
2025-02-02 11:00:00,602.1
2025-02-02 12:00:00,738.12
2025-02-02 13:00:00,711.58
2025-02-02 14:00:00,435.38
2025-02-02 15:00:00,233.55
2025-02-02 16:00:00,129.3
2025-02-02 17:00:00,63.6
2025-02-02 18:00:00,9.07
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,40.05
2025-02-03 07:00:00,143.5
2025-02-03 08:00:00,268.4
2025-02-03 09:00:00,478.98
2025-02-03 10:00:00,502.1
2025-02-03 11:00:00,585.42
2025-02-03 12:00:00,570.2
2025-02-03 13:00:00,598.03
2025-02-03 14:00:00,292.12
2025-02-03 15:00:00,184.68
2025-02-03 16:00:00,154.2
2025-02-03 17:00:00,72.3
2025-02-03 18:00:00,9.95
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,56.78
2025-02-04 07:00:00,180.9
2025-02-04 08:00:00,347.17
2025-02-04 09:00:00,495.9
2025-02-04 10:00:00,554.62
2025-02-04 11:00:00,435.23
2025-02-04 12:00:00,301.98
2025-02-04 13:00:00,301.85
2025-02-04 14:00:00,308.52
2025-02-04 15:00:00,320.27
2025-02-04 16:00:00,233.02
2025-02-04 17:00:00,113.38
2025-02-04 18:00:00,19.65
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,50.42
2025-02-05 07:00:00,193.75
2025-02-05 08:00:00,348.7
2025-02-05 09:00:00,466.6
2025-02-05 10:00:00,639.45
2025-02-05 11:00:00,768.15
2025-02-05 12:00:00,820.08
2025-02-05 13:00:00,815.67
2025-02-05 14:00:00,694.47
2025-02-05 15:00:00,541.78
2025-02-05 16:00:00,329.15
2025-02-05 17:00:00,155.4
2025-02-05 18:00:00,21.27
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,83.75
2025-02-06 07:00:00,310.08
2025-02-06 08:00:00,550.67
2025-02-06 09:00:00,766.3
2025-02-06 10:00:00,894.42
2025-02-06 11:00:00,963.6
2025-02-06 12:00:00,973.0
2025-02-06 13:00:00,872.7
2025-02-06 14:00:00,790.22
2025-02-06 15:00:00,614.8
2025-02-06 16:00:00,407.7
2025-02-06 17:00:00,203.12
2025-02-06 18:00:00,27.38
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,76.93
2025-02-07 07:00:00,289.35
2025-02-07 08:00:00,533.22
2025-02-07 09:00:00,744.05
2025-02-07 10:00:00,865.47
2025-02-07 11:00:00,934.67
2025-02-07 12:00:00,887.58
2025-02-07 13:00:00,765.15
2025-02-07 14:00:00,557.92
2025-02-07 15:00:00,415.48
2025-02-07 16:00:00,264.15
2025-02-07 17:00:00,126.72
2025-02-07 18:00:00,17.08
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,80.68
2025-02-08 07:00:00,305.9
2025-02-08 08:00:00,553.9
2025-02-08 09:00:00,774.75
2025-02-08 10:00:00,946.03
2025-02-08 11:00:00,1038.65
2025-02-08 12:00:00,1034.78
2025-02-08 13:00:00,976.15
2025-02-08 14:00:00,727.05
2025-02-08 15:00:00,588.2
2025-02-08 16:00:00,398.08
2025-02-08 17:00:00,185.4
2025-02-08 18:00:00,23.15
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,72.2
2025-02-09 07:00:00,259.58
2025-02-09 08:00:00,457.27
2025-02-09 09:00:00,617.88
2025-02-09 10:00:00,730.08
2025-02-09 11:00:00,850.33
2025-02-09 12:00:00,909.4
2025-02-09 13:00:00,866.17
2025-02-09 14:00:00,757.28
2025-02-09 15:00:00,549.7
2025-02-09 16:00:00,353.27
2025-02-09 17:00:00,167.73
2025-02-09 18:00:00,23.38
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,61.17
2025-02-10 07:00:00,227.8
2025-02-10 08:00:00,436.02
2025-02-10 09:00:00,650.28
2025-02-10 10:00:00,764.05
2025-02-10 11:00:00,753.6
2025-02-10 12:00:00,718.3
2025-02-10 13:00:00,640.15
2025-02-10 14:00:00,600.53
2025-02-10 15:00:00,528.33
2025-02-10 16:00:00,368.33
2025-02-10 17:00:00,182.57
2025-02-10 18:00:00,24.77
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,66.28
2025-02-11 07:00:00,253.38
2025-02-11 08:00:00,464.85
2025-02-11 09:00:00,662.7
2025-02-11 10:00:00,740.47
2025-02-11 11:00:00,749.97
2025-02-11 12:00:00,742.12
2025-02-11 13:00:00,736.47
2025-02-11 14:00:00,699.9
2025-02-11 15:00:00,568.6
2025-02-11 16:00:00,372.67
2025-02-11 17:00:00,184.43
2025-02-11 18:00:00,24.52
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,59.9
2025-02-12 07:00:00,229.77
2025-02-12 08:00:00,434.25
2025-02-12 09:00:00,579.6
2025-02-12 10:00:00,749.83
2025-02-12 11:00:00,767.55
2025-02-12 12:00:00,809.28
2025-02-12 13:00:00,867.08
2025-02-12 14:00:00,730.53
2025-02-12 15:00:00,569.55
2025-02-12 16:00:00,382.35
2025-02-12 17:00:00,167.25
2025-02-12 18:00:00,18.52
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,53.78
2025-02-13 07:00:00,212.57
2025-02-13 08:00:00,383.95
2025-02-13 09:00:00,541.17
2025-02-13 10:00:00,697.08
2025-02-13 11:00:00,715.33
2025-02-13 12:00:00,770.75
2025-02-13 13:00:00,765.2
2025-02-13 14:00:00,634.75
2025-02-13 15:00:00,518.67
2025-02-13 16:00:00,322.45
2025-02-13 17:00:00,148.5
2025-02-13 18:00:00,16.48
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,61.17
2025-02-14 07:00:00,255.65
2025-02-14 08:00:00,471.48
2025-02-14 09:00:00,682.1
2025-02-14 10:00:00,844.03
2025-02-14 11:00:00,886.42
2025-02-14 12:00:00,822.97
2025-02-14 13:00:00,669.45
2025-02-14 14:00:00,411.02
2025-02-14 15:00:00,382.67
2025-02-14 16:00:00,242.75
2025-02-14 17:00:00,112.55
2025-02-14 18:00:00,12.35
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,58.58
2025-02-15 07:00:00,252.05
2025-02-15 08:00:00,484.58
2025-02-15 09:00:00,661.92
2025-02-15 10:00:00,865.67
2025-02-15 11:00:00,912.67
2025-02-15 12:00:00,822.38
2025-02-15 13:00:00,707.45
2025-02-15 14:00:00,592.85
2025-02-15 15:00:00,475.98
2025-02-15 16:00:00,317.8
2025-02-15 17:00:00,156.43
2025-02-15 18:00:00,20.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,66.38
2025-02-16 07:00:00,294.6
2025-02-16 08:00:00,548.72
2025-02-16 09:00:00,768.95
2025-02-16 10:00:00,938.6
2025-02-16 11:00:00,1038.3
2025-02-16 12:00:00,1061.97
2025-02-16 13:00:00,955.65
2025-02-16 14:00:00,871.5
2025-02-16 15:00:00,695.08
2025-02-16 16:00:00,471.52
2025-02-16 17:00:00,229.12
2025-02-16 18:00:00,25.98
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,75.45
2025-02-17 07:00:00,312.42
2025-02-17 08:00:00,561.65
2025-02-17 09:00:00,785.12
2025-02-17 10:00:00,951.28
2025-02-17 11:00:00,1016.78
2025-02-17 12:00:00,1011.25
2025-02-17 13:00:00,910.25
2025-02-17 14:00:00,816.05
2025-02-17 15:00:00,649.25
2025-02-17 16:00:00,429.27
2025-02-17 17:00:00,204.68
2025-02-17 18:00:00,22.35
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,55.67
2025-02-18 07:00:00,253.57
2025-02-18 08:00:00,487.0
2025-02-18 09:00:00,696.28
2025-02-18 10:00:00,895.65
2025-02-18 11:00:00,902.0
2025-02-18 12:00:00,905.6
2025-02-18 13:00:00,872.38
2025-02-18 14:00:00,768.42
2025-02-18 15:00:00,570.12
2025-02-18 16:00:00,360.12
2025-02-18 17:00:00,163.9
2025-02-18 18:00:00,13.93
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,57.9
2025-02-19 07:00:00,243.85
2025-02-19 08:00:00,461.25
2025-02-19 09:00:00,687.95
2025-02-19 10:00:00,897.4
2025-02-19 11:00:00,992.3
2025-02-19 12:00:00,900.75
2025-02-19 13:00:00,787.8
2025-02-19 14:00:00,730.25
2025-02-19 15:00:00,480.88
2025-02-19 16:00:00,304.35
2025-02-19 17:00:00,136.95
2025-02-19 18:00:00,14.27
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,54.05
2025-02-20 07:00:00,242.85
2025-02-20 08:00:00,458.05
2025-02-20 09:00:00,691.6
2025-02-20 10:00:00,845.42
2025-02-20 11:00:00,944.97
2025-02-20 12:00:00,986.67
2025-02-20 13:00:00,931.65
2025-02-20 14:00:00,766.47
2025-02-20 15:00:00,545.15
2025-02-20 16:00:00,355.83
2025-02-20 17:00:00,158.38
2025-02-20 18:00:00,14.73
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,52.03
2025-02-21 07:00:00,246.32
2025-02-21 08:00:00,468.42
2025-02-21 09:00:00,704.47
2025-02-21 10:00:00,891.95
2025-02-21 11:00:00,969.28
2025-02-21 12:00:00,942.55
2025-02-21 13:00:00,838.58
2025-02-21 14:00:00,680.83
2025-02-21 15:00:00,495.9
2025-02-21 16:00:00,307.77
2025-02-21 17:00:00,132.88
2025-02-21 18:00:00,10.65
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,55.47
2025-02-22 07:00:00,268.4
2025-02-22 08:00:00,508.92
2025-02-22 09:00:00,703.35
2025-02-22 10:00:00,830.95
2025-02-22 11:00:00,882.65
2025-02-22 12:00:00,931.08
2025-02-22 13:00:00,792.88
2025-02-22 14:00:00,662.85
2025-02-22 15:00:00,453.55
2025-02-22 16:00:00,288.52
2025-02-22 17:00:00,128.55
2025-02-22 18:00:00,9.65
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,58.17
2025-02-23 07:00:00,280.05
2025-02-23 08:00:00,524.55
2025-02-23 09:00:00,708.03
2025-02-23 10:00:00,883.3
2025-02-23 11:00:00,963.17
2025-02-23 12:00:00,958.78
2025-02-23 13:00:00,806.15
2025-02-23 14:00:00,761.33
2025-02-23 15:00:00,621.33
2025-02-23 16:00:00,393.27
2025-02-23 17:00:00,176.88
2025-02-23 18:00:00,14.7
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,54.78
2025-02-24 07:00:00,258.77
2025-02-24 08:00:00,483.38
2025-02-24 09:00:00,677.72
2025-02-24 10:00:00,837.78
2025-02-24 11:00:00,936.67
2025-02-24 12:00:00,859.97
2025-02-24 13:00:00,847.45
2025-02-24 14:00:00,690.15
2025-02-24 15:00:00,522.75
2025-02-24 16:00:00,317.62
2025-02-24 17:00:00,143.95
2025-02-24 18:00:00,12.62
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,54.0
2025-02-25 07:00:00,267.83
2025-02-25 08:00:00,506.15
2025-02-25 09:00:00,739.75
2025-02-25 10:00:00,898.8
2025-02-25 11:00:00,996.35
2025-02-25 12:00:00,1002.92
2025-02-25 13:00:00,904.78
2025-02-25 14:00:00,749.55
2025-02-25 15:00:00,633.17
2025-02-25 16:00:00,407.4
2025-02-25 17:00:00,185.38
2025-02-25 18:00:00,14.5
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,60.53
2025-02-26 07:00:00,294.55
2025-02-26 08:00:00,540.4
2025-02-26 09:00:00,761.42
2025-02-26 10:00:00,926.03
2025-02-26 11:00:00,1016.0
2025-02-26 12:00:00,1005.95
2025-02-26 13:00:00,920.0
2025-02-26 14:00:00,746.15
2025-02-26 15:00:00,610.72
2025-02-26 16:00:00,395.05
2025-02-26 17:00:00,178.52
2025-02-26 18:00:00,13.88
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,55.62
2025-02-27 07:00:00,281.55
2025-02-27 08:00:00,527.33
2025-02-27 09:00:00,748.83
2025-02-27 10:00:00,908.1
2025-02-27 11:00:00,993.35
2025-02-27 12:00:00,956.25
2025-02-27 13:00:00,852.15
2025-02-27 14:00:00,766.03
2025-02-27 15:00:00,579.0
2025-02-27 16:00:00,366.05
2025-02-27 17:00:00,158.27
2025-02-27 18:00:00,12.27
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,54.67
2025-02-28 07:00:00,279.65
2025-02-28 08:00:00,528.05
2025-02-28 09:00:00,709.8
2025-02-28 10:00:00,875.85
2025-02-28 11:00:00,983.15
2025-02-28 12:00:00,1005.1
2025-02-28 13:00:00,901.92
2025-02-28 14:00:00,793.88
2025-02-28 15:00:00,603.45
2025-02-28 16:00:00,392.05
2025-02-28 17:00:00,170.05
2025-02-28 18:00:00,12.05
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,52.5
2025-03-01 07:00:00,269.85
2025-03-01 08:00:00,520.22
2025-03-01 09:00:00,748.3
2025-03-01 10:00:00,912.78
2025-03-01 11:00:00,1013.85
2025-03-01 12:00:00,1044.55
2025-03-01 13:00:00,988.08
2025-03-01 14:00:00,840.55
2025-03-01 15:00:00,636.42
2025-03-01 16:00:00,400.85
2025-03-01 17:00:00,166.77
2025-03-01 18:00:00,10.48
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,39.03
2025-03-02 07:00:00,205.2
2025-03-02 08:00:00,402.27
2025-03-02 09:00:00,605.38
2025-03-02 10:00:00,807.05
2025-03-02 11:00:00,909.25
2025-03-02 12:00:00,917.92
2025-03-02 13:00:00,871.97
2025-03-02 14:00:00,745.28
2025-03-02 15:00:00,618.4
2025-03-02 16:00:00,396.67
2025-03-02 17:00:00,168.93
2025-03-02 18:00:00,10.98
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,44.4
2025-03-03 07:00:00,239.73
2025-03-03 08:00:00,472.45
2025-03-03 09:00:00,688.97
