Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2022-01-24 05:00:00,0.0,0.0,0.0
2022-01-24 06:00:00,99.03,386.2,79.7
2022-01-24 07:00:00,299.35,734.06,207.85
2022-01-24 08:00:00,527.97,1032.5,312.86
2022-01-24 09:00:00,741.15,929.07,280.38
2022-01-24 10:00:00,911.35,454.54,397.68
2022-01-24 11:00:00,989.67,461.94,506.63
2022-01-24 12:00:00,938.58,504.78,512.79
2022-01-24 13:00:00,801.33,616.01,267.84
2022-01-24 14:00:00,768.72,560.65,253.62
2022-01-24 15:00:00,512.35,387.24,196.05
2022-01-24 16:00:00,331.27,300.35,211.08
2022-01-24 17:00:00,168.77,123.81,126.9
2022-01-24 18:00:00,24.52,37.4,26.58
2022-01-24 19:00:00,0.0,0.0,0.0
2022-01-24 20:00:00,0.0,0.0,0.0
2022-01-24 21:00:00,0.0,0.0,0.0
2022-01-24 22:00:00,0.0,0.0,0.0
2022-01-24 23:00:00,0.0,0.0,0.0
2022-01-25 00:00:00,0.0,0.0,0.0
2022-01-25 01:00:00,0.0,0.0,0.0
2022-01-25 02:00:00,0.0,0.0,0.0
2022-01-25 03:00:00,0.0,0.0,0.0
2022-01-25 04:00:00,0.0,0.0,0.0
2022-01-25 05:00:00,0.0,0.0,0.0
2022-01-25 06:00:00,99.32,231.81,54.65
2022-01-25 07:00:00,315.15,557.27,98.38
2022-01-25 08:00:00,582.95,730.02,124.21
2022-01-25 09:00:00,782.35,764.88,163.07
2022-01-25 10:00:00,952.33,854.37,143.05
2022-01-25 11:00:00,1019.05,775.56,185.91
2022-01-25 12:00:00,996.65,622.0,287.85
2022-01-25 13:00:00,898.7,705.68,213.68
2022-01-25 14:00:00,773.47,601.53,256.15
2022-01-25 15:00:00,609.9,562.79,189.61
2022-01-25 16:00:00,401.2,505.26,151.04
2022-01-25 17:00:00,205.7,324.64,104.18
2022-01-25 18:00:00,34.95,92.27,26.26
2022-01-25 19:00:00,0.0,0.0,0.0
2022-01-25 20:00:00,0.0,0.0,0.0
2022-01-25 21:00:00,0.0,0.0,0.0
2022-01-25 22:00:00,0.0,0.0,0.0
2022-01-25 23:00:00,0.0,0.0,0.0
2022-01-26 00:00:00,0.0,0.0,0.0
2022-01-26 01:00:00,0.0,0.0,0.0
2022-01-26 02:00:00,0.0,0.0,0.0
2022-01-26 03:00:00,0.0,0.0,0.0
2022-01-26 04:00:00,0.0,0.0,0.0
2022-01-26 05:00:00,0.0,0.0,0.0
2022-01-26 06:00:00,88.88,121.03,67.37
2022-01-26 07:00:00,284.95,211.98,225.65
2022-01-26 08:00:00,514.9,402.32,281.75
2022-01-26 09:00:00,702.08,636.39,230.53
2022-01-26 10:00:00,754.6,799.95,219.21
2022-01-26 11:00:00,874.8,443.6,375.43
2022-01-26 12:00:00,864.08,646.76,248.35
2022-01-26 13:00:00,762.88,352.12,381.52
2022-01-26 14:00:00,611.88,346.72,260.84
2022-01-26 15:00:00,426.33,163.27,256.93
2022-01-26 16:00:00,267.77,110.19,193.49
2022-01-26 17:00:00,144.73,133.12,113.82
2022-01-26 18:00:00,25.9,27.44,24.01
2022-01-26 19:00:00,0.0,0.0,0.0
2022-01-26 20:00:00,0.0,0.0,0.0
2022-01-26 21:00:00,0.0,0.0,0.0
2022-01-26 22:00:00,0.0,0.0,0.0
2022-01-26 23:00:00,0.0,0.0,0.0
2022-01-27 00:00:00,0.0,0.0,0.0
2022-01-27 01:00:00,0.0,0.0,0.0
2022-01-27 02:00:00,0.0,0.0,0.0
2022-01-27 03:00:00,0.0,0.0,0.0
2022-01-27 04:00:00,0.0,0.0,0.0
2022-01-27 05:00:00,0.0,0.0,0.0
2022-01-27 06:00:00,79.45,117.45,60.04
2022-01-27 07:00:00,232.07,64.72,203.03
2022-01-27 08:00:00,430.15,235.95,285.72
2022-01-27 09:00:00,618.38,668.35,180.07
2022-01-27 10:00:00,921.45,749.31,214.95
2022-01-27 11:00:00,966.85,649.69,204.47
2022-01-27 12:00:00,909.88,517.7,282.85
2022-01-27 13:00:00,822.53,419.82,332.15
2022-01-27 14:00:00,617.85,421.1,219.42
2022-01-27 15:00:00,552.33,361.73,287.72
2022-01-27 16:00:00,347.58,262.43,184.8
2022-01-27 17:00:00,160.7,188.71,102.78
2022-01-27 18:00:00,26.75,12.56,26.6
2022-01-27 19:00:00,0.0,0.0,0.0
2022-01-27 20:00:00,0.0,0.0,0.0
2022-01-27 21:00:00,0.0,0.0,0.0
2022-01-27 22:00:00,0.0,0.0,0.0
2022-01-27 23:00:00,0.0,0.0,0.0
2022-01-28 00:00:00,0.0,0.0,0.0
2022-01-28 01:00:00,0.0,0.0,0.0
2022-01-28 02:00:00,0.0,0.0,0.0
2022-01-28 03:00:00,0.0,0.0,0.0
2022-01-28 04:00:00,0.0,0.0,0.0
2022-01-28 05:00:00,0.0,0.0,0.0
2022-01-28 06:00:00,73.38,25.61,66.02
2022-01-28 07:00:00,235.12,129.76,191.6
2022-01-28 08:00:00,426.1,229.81,260.08
2022-01-28 09:00:00,581.42,257.04,318.42
2022-01-28 10:00:00,712.65,294.23,342.99
2022-01-28 11:00:00,827.5,365.52,431.64
2022-01-28 12:00:00,865.85,368.82,373.11
2022-01-28 13:00:00,767.83,212.6,530.74
2022-01-28 14:00:00,688.95,340.96,349.33
2022-01-28 15:00:00,487.23,263.9,232.61
2022-01-28 16:00:00,310.92,115.36,214.73
2022-01-28 17:00:00,139.65,32.55,119.5
2022-01-28 18:00:00,21.55,2.13,21.63
2022-01-28 19:00:00,0.0,0.0,0.0
2022-01-28 20:00:00,0.0,0.0,0.0
2022-01-28 21:00:00,0.0,0.0,0.0
2022-01-28 22:00:00,0.0,0.0,0.0
2022-01-28 23:00:00,0.0,0.0,0.0
2022-01-29 00:00:00,0.0,0.0,0.0
2022-01-29 01:00:00,0.0,0.0,0.0
2022-01-29 02:00:00,0.0,0.0,0.0
2022-01-29 03:00:00,0.0,0.0,0.0
2022-01-29 04:00:00,0.0,0.0,0.0
2022-01-29 05:00:00,0.0,0.0,0.0
2022-01-29 06:00:00,26.65,0.0,25.13
2022-01-29 07:00:00,69.2,0.0,58.81
2022-01-29 08:00:00,167.05,0.0,140.45
2022-01-29 09:00:00,269.02,0.0,223.25
2022-01-29 10:00:00,397.05,2.47,315.05
2022-01-29 11:00:00,441.25,18.99,329.48
2022-01-29 12:00:00,485.95,8.23,378.65
2022-01-29 13:00:00,378.73,0.96,297.28
2022-01-29 14:00:00,168.45,0.0,136.96
2022-01-29 15:00:00,116.07,0.0,93.83
2022-01-29 16:00:00,94.95,0.0,81.26
2022-01-29 17:00:00,53.1,0.0,45.6
2022-01-29 18:00:00,10.1,0.0,10.06
2022-01-29 19:00:00,0.0,0.0,0.0
2022-01-29 20:00:00,0.0,0.0,0.0
2022-01-29 21:00:00,0.0,0.0,0.0
2022-01-29 22:00:00,0.0,0.0,0.0
2022-01-29 23:00:00,0.0,0.0,0.0
2022-01-30 00:00:00,0.0,0.0,0.0
2022-01-30 01:00:00,0.0,0.0,0.0
2022-01-30 02:00:00,0.0,0.0,0.0
2022-01-30 03:00:00,0.0,0.0,0.0
2022-01-30 04:00:00,0.0,0.0,0.0
2022-01-30 05:00:00,0.0,0.0,0.0
2022-01-30 06:00:00,19.58,0.0,18.46
2022-01-30 07:00:00,68.57,1.06,57.55
2022-01-30 08:00:00,120.8,0.69,101.48
2022-01-30 09:00:00,148.9,0.0,123.58
2022-01-30 10:00:00,226.85,32.64,170.54
2022-01-30 11:00:00,233.32,0.0,178.07
2022-01-30 12:00:00,513.05,3.57,400.77
2022-01-30 13:00:00,392.4,9.09,306.52
2022-01-30 14:00:00,180.98,18.37,144.56
2022-01-30 15:00:00,68.57,15.87,53.68
2022-01-30 16:00:00,109.2,0.0,93.46
2022-01-30 17:00:00,43.3,0.0,37.18
2022-01-30 18:00:00,7.25,0.0,7.22
2022-01-30 19:00:00,0.0,0.0,0.0
2022-01-30 20:00:00,0.0,0.0,0.0
2022-01-30 21:00:00,0.0,0.0,0.0
2022-01-30 22:00:00,0.0,0.0,0.0
2022-01-30 23:00:00,0.0,0.0,0.0
2022-01-31 00:00:00,0.0,0.0,0.0
2022-01-31 01:00:00,0.0,0.0,0.0
2022-01-31 02:00:00,0.0,0.0,0.0
2022-01-31 03:00:00,0.0,0.0,0.0
2022-01-31 04:00:00,0.0,0.0,0.0
2022-01-31 05:00:00,0.0,0.0,0.0
2022-01-31 06:00:00,26.27,0.0,24.78
2022-01-31 07:00:00,72.62,0.0,61.04
2022-01-31 08:00:00,123.45,0.0,103.79
2022-01-31 09:00:00,221.4,0.0,183.75
2022-01-31 10:00:00,330.35,0.0,262.43
2022-01-31 11:00:00,475.65,2.48,362.46
2022-01-31 12:00:00,554.72,9.13,432.29
2022-01-31 13:00:00,501.4,51.51,335.56
2022-01-31 14:00:00,342.48,12.01,276.76
2022-01-31 15:00:00,141.75,8.1,113.61
2022-01-31 16:00:00,89.43,13.76,70.56
2022-01-31 17:00:00,49.9,2.68,42.68
2022-01-31 18:00:00,9.9,0.0,9.86
2022-01-31 19:00:00,0.0,0.0,0.0
2022-01-31 20:00:00,0.0,0.0,0.0
2022-01-31 21:00:00,0.0,0.0,0.0
2022-01-31 22:00:00,0.0,0.0,0.0
2022-01-31 23:00:00,0.0,0.0,0.0
2022-02-01 00:00:00,0.0,0.0,0.0
2022-02-01 01:00:00,0.0,0.0,0.0
2022-02-01 02:00:00,0.0,0.0,0.0
2022-02-01 03:00:00,0.0,0.0,0.0
2022-02-01 04:00:00,0.0,0.0,0.0
2022-02-01 05:00:00,0.0,0.0,0.0
2022-02-01 06:00:00,39.97,1.02,37.69
2022-02-01 07:00:00,132.1,32.39,109.11
2022-02-01 08:00:00,229.05,0.0,192.58
2022-02-01 09:00:00,294.27,0.0,244.23
2022-02-01 10:00:00,465.77,9.23,368.67
2022-02-01 11:00:00,561.7,38.72,420.35
2022-02-01 12:00:00,327.5,20.09,231.34
2022-02-01 13:00:00,337.4,0.43,264.92
2022-02-01 14:00:00,365.52,0.14,297.17
2022-02-01 15:00:00,391.42,14.35,314.68
2022-02-01 16:00:00,248.6,1.98,212.55
2022-02-01 17:00:00,110.88,0.0,95.19
2022-02-01 18:00:00,17.27,0.0,17.2
2022-02-01 19:00:00,0.0,0.0,0.0
2022-02-01 20:00:00,0.0,0.0,0.0
2022-02-01 21:00:00,0.0,0.0,0.0
2022-02-01 22:00:00,0.0,0.0,0.0
2022-02-01 23:00:00,0.0,0.0,0.0
2022-02-02 00:00:00,0.0,0.0,0.0
2022-02-02 01:00:00,0.0,0.0,0.0
2022-02-02 02:00:00,0.0,0.0,0.0
2022-02-02 03:00:00,0.0,0.0,0.0
2022-02-02 04:00:00,0.0,0.0,0.0
2022-02-02 05:00:00,0.0,0.0,0.0
2022-02-02 06:00:00,40.3,0.0,37.94
2022-02-02 07:00:00,127.38,0.0,107.05
2022-02-02 08:00:00,221.1,0.0,185.88
2022-02-02 09:00:00,305.65,25.96,250.62
2022-02-02 10:00:00,386.08,2.35,306.35
2022-02-02 11:00:00,368.23,0.09,281.01
2022-02-02 12:00:00,426.05,18.48,329.76
2022-02-02 13:00:00,360.55,0.11,283.16
2022-02-02 14:00:00,392.52,11.44,317.53
2022-02-02 15:00:00,310.83,47.63,245.55
2022-02-02 16:00:00,232.43,16.04,197.19
2022-02-02 17:00:00,116.45,15.82,99.12
2022-02-02 18:00:00,17.1,0.0,17.03
2022-02-02 19:00:00,0.0,0.0,0.0
2022-02-02 20:00:00,0.0,0.0,0.0
2022-02-02 21:00:00,0.0,0.0,0.0
2022-02-02 22:00:00,0.0,0.0,0.0
2022-02-02 23:00:00,0.0,0.0,0.0
2022-02-03 00:00:00,0.0,0.0,0.0
2022-02-03 01:00:00,0.0,0.0,0.0
2022-02-03 02:00:00,0.0,0.0,0.0
2022-02-03 03:00:00,0.0,0.0,0.0
2022-02-03 04:00:00,0.0,0.0,0.0
2022-02-03 05:00:00,0.0,0.0,0.0
2022-02-03 06:00:00,62.62,19.68,50.55
2022-02-03 07:00:00,210.73,59.02,163.62
2022-02-03 08:00:00,392.6,118.76,298.88
2022-02-03 09:00:00,522.55,99.55,379.5
2022-02-03 10:00:00,550.88,93.2,424.2
2022-02-03 11:00:00,625.97,45.68,461.88
2022-02-03 12:00:00,600.1,59.1,418.72
2022-02-03 13:00:00,543.65,58.8,381.82
2022-02-03 14:00:00,509.77,120.26,309.97
2022-02-03 15:00:00,369.17,149.73,249.92
2022-02-03 16:00:00,241.07,138.33,159.14
2022-02-03 17:00:00,117.47,57.42,99.9
2022-02-03 18:00:00,16.12,8.21,18.2
2022-02-03 19:00:00,0.0,0.0,0.0
2022-02-03 20:00:00,0.0,0.0,0.0
2022-02-03 21:00:00,0.0,0.0,0.0
2022-02-03 22:00:00,0.0,0.0,0.0
2022-02-03 23:00:00,0.0,0.0,0.0
2022-02-04 00:00:00,0.0,0.0,0.0
2022-02-04 01:00:00,0.0,0.0,0.0
2022-02-04 02:00:00,0.0,0.0,0.0
2022-02-04 03:00:00,0.0,0.0,0.0
2022-02-04 04:00:00,0.0,0.0,0.0
2022-02-04 05:00:00,0.0,0.0,0.0
2022-02-04 06:00:00,55.5,19.45,48.5
2022-02-04 07:00:00,191.32,29.94,155.63
2022-02-04 08:00:00,384.27,62.81,316.3
2022-02-04 09:00:00,561.1,284.9,446.44
2022-02-04 10:00:00,644.08,74.21,500.98
2022-02-04 11:00:00,722.7,67.27,537.1
2022-02-04 12:00:00,733.1,79.79,509.76
2022-02-04 13:00:00,758.0,141.97,545.73
2022-02-04 14:00:00,647.3,276.5,351.01
2022-02-04 15:00:00,493.75,321.63,257.47
2022-02-04 16:00:00,327.48,214.65,188.65
2022-02-04 17:00:00,148.77,122.48,113.68
2022-02-04 18:00:00,22.3,10.21,26.73
2022-02-04 19:00:00,0.0,0.0,0.0
2022-02-04 20:00:00,0.0,0.0,0.0
2022-02-04 21:00:00,0.0,0.0,0.0
2022-02-04 22:00:00,0.0,0.0,0.0
2022-02-04 23:00:00,0.0,0.0,0.0
2022-02-05 00:00:00,0.0,0.0,0.0
2022-02-05 01:00:00,0.0,0.0,0.0
2022-02-05 02:00:00,0.0,0.0,0.0
2022-02-05 03:00:00,0.0,0.0,0.0
2022-02-05 04:00:00,0.0,0.0,0.0
2022-02-05 05:00:00,0.0,0.0,0.0
2022-02-05 06:00:00,39.45,1.03,37.12
2022-02-05 07:00:00,126.78,0.6,115.53
2022-02-05 08:00:00,255.02,17.87,211.09
2022-02-05 09:00:00,425.92,44.15,335.32
2022-02-05 10:00:00,522.95,91.76,355.05
2022-02-05 11:00:00,640.17,54.79,476.81
2022-02-05 12:00:00,773.7,201.84,517.2
2022-02-05 13:00:00,697.4,316.51,323.52
2022-02-05 14:00:00,580.65,382.0,236.57
2022-02-05 15:00:00,186.6,99.46,120.94
2022-02-05 16:00:00,90.8,78.6,57.06
2022-02-05 17:00:00,46.42,77.53,35.6
2022-02-05 18:00:00,6.97,0.0,7.27
2022-02-05 19:00:00,0.0,0.0,0.0
2022-02-05 20:00:00,0.0,0.0,0.0
2022-02-05 21:00:00,0.0,0.0,0.0
2022-02-05 22:00:00,0.0,0.0,0.0
2022-02-05 23:00:00,0.0,0.0,0.0
2022-02-06 00:00:00,0.0,0.0,0.0
2022-02-06 01:00:00,0.0,0.0,0.0
2022-02-06 02:00:00,0.0,0.0,0.0
2022-02-06 03:00:00,0.0,0.0,0.0
2022-02-06 04:00:00,0.0,0.0,0.0
2022-02-06 05:00:00,0.0,0.0,0.0
2022-02-06 06:00:00,47.08,20.32,45.04
2022-02-06 07:00:00,166.2,21.24,138.34
2022-02-06 08:00:00,313.35,9.24,260.78
2022-02-06 09:00:00,489.05,57.79,413.46
2022-02-06 10:00:00,549.08,0.14,436.16
2022-02-06 11:00:00,659.4,2.67,502.68
2022-02-06 12:00:00,668.85,239.27,476.37
2022-02-06 13:00:00,642.7,36.09,497.54
2022-02-06 14:00:00,532.67,125.24,379.29
2022-02-06 15:00:00,335.38,68.85,262.88
2022-02-06 16:00:00,145.05,44.8,118.79
2022-02-06 17:00:00,75.93,30.94,62.79
2022-02-06 18:00:00,9.45,0.0,9.83
2022-02-06 19:00:00,0.0,0.0,0.0
2022-02-06 20:00:00,0.0,0.0,0.0
2022-02-06 21:00:00,0.0,0.0,0.0
2022-02-06 22:00:00,0.0,0.0,0.0
2022-02-06 23:00:00,0.0,0.0,0.0
2022-02-07 00:00:00,0.0,0.0,0.0
2022-02-07 01:00:00,0.0,0.0,0.0
2022-02-07 02:00:00,0.0,0.0,0.0
2022-02-07 03:00:00,0.0,0.0,0.0
2022-02-07 04:00:00,0.0,0.0,0.0
2022-02-07 05:00:00,0.0,0.0,0.0
2022-02-07 06:00:00,21.12,0.0,19.75
2022-02-07 07:00:00,73.85,0.0,67.31
2022-02-07 08:00:00,122.85,0.0,102.65
2022-02-07 09:00:00,295.98,28.09,251.11
2022-02-07 10:00:00,503.4,61.53,391.08
2022-02-07 11:00:00,638.0,110.83,435.85
2022-02-07 12:00:00,656.22,154.12,443.14
2022-02-07 13:00:00,400.15,49.09,279.44
2022-02-07 14:00:00,167.48,2.03,135.88
2022-02-07 15:00:00,115.55,0.0,93.38
2022-02-07 16:00:00,80.1,0.0,69.65
2022-02-07 17:00:00,49.3,0.0,41.74
2022-02-07 18:00:00,9.38,0.0,9.78
2022-02-07 19:00:00,0.0,0.0,0.0
2022-02-07 20:00:00,0.0,0.0,0.0
2022-02-07 21:00:00,0.0,0.0,0.0
2022-02-07 22:00:00,0.0,0.0,0.0
2022-02-07 23:00:00,0.0,0.0,0.0
2022-02-08 00:00:00,0.0,0.0,0.0
2022-02-08 01:00:00,0.0,0.0,0.0
2022-02-08 02:00:00,0.0,0.0,0.0
2022-02-08 03:00:00,0.0,0.0,0.0
2022-02-08 04:00:00,0.0,0.0,0.0
2022-02-08 05:00:00,0.0,0.0,0.0
2022-02-08 06:00:00,48.72,8.6,51.63
2022-02-08 07:00:00,185.7,201.21,127.65
2022-02-08 08:00:00,375.08,341.67,169.88
2022-02-08 09:00:00,523.4,387.15,175.26
2022-02-08 10:00:00,577.35,117.65,371.33
2022-02-08 11:00:00,802.67,358.14,315.88
2022-02-08 12:00:00,648.58,200.87,389.45
2022-02-08 13:00:00,591.25,173.85,334.05
2022-02-08 14:00:00,496.1,118.89,298.79
2022-02-08 15:00:00,395.62,155.75,239.03
2022-02-08 16:00:00,237.12,115.58,168.74
2022-02-08 17:00:00,112.4,32.9,90.24
2022-02-08 18:00:00,15.57,2.68,15.35
2022-02-08 19:00:00,0.0,0.0,0.0
2022-02-08 20:00:00,0.0,0.0,0.0
2022-02-08 21:00:00,0.0,0.0,0.0
2022-02-08 22:00:00,0.0,0.0,0.0
2022-02-08 23:00:00,0.0,0.0,0.0
2022-02-09 00:00:00,0.0,0.0,0.0
2022-02-09 01:00:00,0.0,0.0,0.0
2022-02-09 02:00:00,0.0,0.0,0.0
2022-02-09 03:00:00,0.0,0.0,0.0
2022-02-09 04:00:00,0.0,0.0,0.0
2022-02-09 05:00:00,0.0,0.0,0.0
2022-02-09 06:00:00,40.75,50.78,39.11
2022-02-09 07:00:00,149.5,152.61,116.86
2022-02-09 08:00:00,282.23,228.49,150.93
2022-02-09 09:00:00,353.73,142.26,236.45
2022-02-09 10:00:00,386.77,29.33,275.68
2022-02-09 11:00:00,435.42,32.96,332.36
2022-02-09 12:00:00,432.02,57.39,296.94
2022-02-09 13:00:00,494.35,195.99,308.16
2022-02-09 14:00:00,582.4,439.96,210.92
2022-02-09 15:00:00,562.47,402.44,222.65
2022-02-09 16:00:00,379.42,546.43,114.45
2022-02-09 17:00:00,174.57,430.63,61.71
2022-02-09 18:00:00,22.75,74.73,19.29
2022-02-09 19:00:00,0.0,0.0,0.0
2022-02-09 20:00:00,0.0,0.0,0.0
2022-02-09 21:00:00,0.0,0.0,0.0
2022-02-09 22:00:00,0.0,0.0,0.0
2022-02-09 23:00:00,0.0,0.0,0.0
2022-02-10 00:00:00,0.0,0.0,0.0
2022-02-10 01:00:00,0.0,0.0,0.0
2022-02-10 02:00:00,0.0,0.0,0.0
2022-02-10 03:00:00,0.0,0.0,0.0
2022-02-10 04:00:00,0.0,0.0,0.0
2022-02-10 05:00:00,0.0,0.0,0.0
2022-02-10 06:00:00,49.2,20.84,40.3
2022-02-10 07:00:00,172.43,93.71,140.68
2022-02-10 08:00:00,325.2,183.3,223.57
2022-02-10 09:00:00,487.02,232.51,300.24
2022-02-10 10:00:00,541.9,149.65,370.09
2022-02-10 11:00:00,576.4,115.81,395.15
2022-02-10 12:00:00,679.35,203.73,425.7
2022-02-10 13:00:00,737.42,286.03,419.76
2022-02-10 14:00:00,629.28,391.09,310.11
2022-02-10 15:00:00,315.2,21.1,254.67
2022-02-10 16:00:00,88.3,156.65,40.34
2022-02-10 17:00:00,73.28,37.02,56.54
2022-02-10 18:00:00,10.93,0.0,11.39
2022-02-10 19:00:00,0.0,0.0,0.0
2022-02-10 20:00:00,0.0,0.0,0.0
2022-02-10 21:00:00,0.0,0.0,0.0
2022-02-10 22:00:00,0.0,0.0,0.0
2022-02-10 23:00:00,0.0,0.0,0.0
2022-02-11 00:00:00,0.0,0.0,0.0
2022-02-11 01:00:00,0.0,0.0,0.0
2022-02-11 02:00:00,0.0,0.0,0.0
2022-02-11 03:00:00,0.0,0.0,0.0
2022-02-11 04:00:00,0.0,0.0,0.0
2022-02-11 05:00:00,0.0,0.0,0.0
2022-02-11 06:00:00,38.6,9.14,34.5
2022-02-11 07:00:00,154.15,44.29,150.14
2022-02-11 08:00:00,294.58,105.67,213.22
2022-02-11 09:00:00,434.75,256.17,247.21
2022-02-11 10:00:00,605.17,205.02,357.82
2022-02-11 11:00:00,672.15,174.63,390.78
2022-02-11 12:00:00,709.2,189.35,473.91
2022-02-11 13:00:00,657.03,230.2,368.05
2022-02-11 14:00:00,575.55,185.07,352.19
2022-02-11 15:00:00,447.35,232.54,257.82
2022-02-11 16:00:00,288.23,126.4,227.84
2022-02-11 17:00:00,130.43,37.37,112.57
2022-02-11 18:00:00,15.3,2.09,18.18
2022-02-11 19:00:00,0.0,0.0,0.0
2022-02-11 20:00:00,0.0,0.0,0.0
2022-02-11 21:00:00,0.0,0.0,0.0
2022-02-11 22:00:00,0.0,0.0,0.0
2022-02-11 23:00:00,0.0,0.0,0.0
2022-02-12 00:00:00,0.0,0.0,0.0
2022-02-12 01:00:00,0.0,0.0,0.0
2022-02-12 02:00:00,0.0,0.0,0.0
2022-02-12 03:00:00,0.0,0.0,0.0
2022-02-12 04:00:00,0.0,0.0,0.0
2022-02-12 05:00:00,0.0,0.0,0.0
2022-02-12 06:00:00,44.78,42.65,42.57
2022-02-12 07:00:00,163.95,137.24,143.31
2022-02-12 08:00:00,312.75,255.67,156.85
2022-02-12 09:00:00,444.75,179.94,305.7
2022-02-12 10:00:00,673.35,474.35,267.46
2022-02-12 11:00:00,813.55,361.7,396.7
2022-02-12 12:00:00,843.55,442.47,309.63
2022-02-12 13:00:00,804.78,441.68,346.71
2022-02-12 14:00:00,724.03,510.03,248.19
2022-02-12 15:00:00,594.75,504.67,227.6
2022-02-12 16:00:00,404.48,459.02,153.48
2022-02-12 17:00:00,189.65,371.29,76.39
2022-02-12 18:00:00,23.38,55.6,19.02
2022-02-12 19:00:00,0.0,0.0,0.0
2022-02-12 20:00:00,0.0,0.0,0.0
2022-02-12 21:00:00,0.0,0.0,0.0
2022-02-12 22:00:00,0.0,0.0,0.0
2022-02-12 23:00:00,0.0,0.0,0.0
2022-02-13 00:00:00,0.0,0.0,0.0
2022-02-13 01:00:00,0.0,0.0,0.0
2022-02-13 02:00:00,0.0,0.0,0.0
2022-02-13 03:00:00,0.0,0.0,0.0
2022-02-13 04:00:00,0.0,0.0,0.0
2022-02-13 05:00:00,0.0,0.0,0.0
2022-02-13 06:00:00,45.35,47.83,37.72
2022-02-13 07:00:00,172.85,138.59,131.97
2022-02-13 08:00:00,335.67,377.39,170.59
2022-02-13 09:00:00,570.47,279.89,381.12
2022-02-13 10:00:00,599.6,501.38,236.04
2022-02-13 11:00:00,815.75,342.55,375.31
2022-02-13 12:00:00,917.17,560.9,331.25
2022-02-13 13:00:00,846.45,403.28,441.5
2022-02-13 14:00:00,767.88,562.4,254.34
2022-02-13 15:00:00,597.6,537.37,224.94
2022-02-13 16:00:00,392.38,514.89,112.62
2022-02-13 17:00:00,179.98,450.69,70.48
2022-02-13 18:00:00,21.27,62.91,17.58
2022-02-13 19:00:00,0.0,0.0,0.0
2022-02-13 20:00:00,0.0,0.0,0.0
2022-02-13 21:00:00,0.0,0.0,0.0
2022-02-13 22:00:00,0.0,0.0,0.0
2022-02-13 23:00:00,0.0,0.0,0.0
2022-02-14 00:00:00,0.0,0.0,0.0
2022-02-14 01:00:00,0.0,0.0,0.0
2022-02-14 02:00:00,0.0,0.0,0.0
2022-02-14 03:00:00,0.0,0.0,0.0
2022-02-14 04:00:00,0.0,0.0,0.0
2022-02-14 05:00:00,0.0,0.0,0.0
2022-02-14 06:00:00,53.78,112.08,39.88
2022-02-14 07:00:00,187.1,353.2,90.98
2022-02-14 08:00:00,340.92,185.02,227.19
2022-02-14 09:00:00,502.65,195.27,310.16
2022-02-14 10:00:00,730.95,218.59,448.43
2022-02-14 11:00:00,845.53,597.89,326.62
2022-02-14 12:00:00,820.05,376.24,359.37
2022-02-14 13:00:00,663.88,358.14,267.46
2022-02-14 14:00:00,585.12,353.9,252.12
2022-02-14 15:00:00,489.35,378.84,217.53
2022-02-14 16:00:00,324.02,410.28,156.83
2022-02-14 17:00:00,160.3,227.21,86.17
2022-02-14 18:00:00,21.23,54.0,17.8
2022-02-14 19:00:00,0.0,0.0,0.0
2022-02-14 20:00:00,0.0,0.0,0.0
2022-02-14 21:00:00,0.0,0.0,0.0
2022-02-14 22:00:00,0.0,0.0,0.0
2022-02-14 23:00:00,0.0,0.0,0.0
2022-02-15 00:00:00,0.0,0.0,0.0
2022-02-15 01:00:00,0.0,0.0,0.0
2022-02-15 02:00:00,0.0,0.0,0.0
2022-02-15 03:00:00,0.0,0.0,0.0
2022-02-15 04:00:00,0.0,0.0,0.0
2022-02-15 05:00:00,0.0,0.0,0.0
2022-02-15 06:00:00,66.75,135.94,37.01
2022-02-15 07:00:00,271.17,414.37,114.33
2022-02-15 08:00:00,483.38,552.45,146.73
2022-02-15 09:00:00,715.2,759.13,133.52
2022-02-15 10:00:00,828.88,649.21,285.78
2022-02-15 11:00:00,872.28,459.92,313.94
2022-02-15 12:00:00,815.97,419.61,304.31
2022-02-15 13:00:00,774.67,402.24,340.39
2022-02-15 14:00:00,581.25,332.23,282.86
2022-02-15 15:00:00,396.52,221.41,226.97
2022-02-15 16:00:00,244.27,117.04,191.98
2022-02-15 17:00:00,108.72,51.49,83.75
2022-02-15 18:00:00,12.32,6.47,13.05
2022-02-15 19:00:00,0.0,0.0,0.0
2022-02-15 20:00:00,0.0,0.0,0.0
2022-02-15 21:00:00,0.0,0.0,0.0
2022-02-15 22:00:00,0.0,0.0,0.0
2022-02-15 23:00:00,0.0,0.0,0.0
2022-02-16 00:00:00,0.0,0.0,0.0
2022-02-16 01:00:00,0.0,0.0,0.0
2022-02-16 02:00:00,0.0,0.0,0.0
2022-02-16 03:00:00,0.0,0.0,0.0
2022-02-16 04:00:00,0.0,0.0,0.0
2022-02-16 05:00:00,0.0,0.0,0.0
2022-02-16 06:00:00,67.15,161.48,41.19
2022-02-16 07:00:00,288.05,513.62,101.07
2022-02-16 08:00:00,531.03,701.49,144.33
2022-02-16 09:00:00,723.33,633.62,220.51
2022-02-16 10:00:00,866.62,503.83,348.3
